"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
124,805779,"Wilson, Jacob",287,43.2,0.235,0.039,0.308,0.275,0.223,0.217,0.235,12,51,70.1,6.3,2230,89.3,89.35,32,124,0,0,6.43,109,151,119,147,301,314,279,"3.882","-3.882","58.5","6.1",53,40,10,2,0,0,13,24.5,0,0,2.42323,0.48455,0.44488,-0.09366,"88.8",126,7.5,0,0,5.74,-0.49,0.32,2.1,0.231,0,"-3.130645161",0.232,0.265,"3.130645161",0,-0.0010000000000000009,0.01,0.006,25.8,"36.2",2.879945466748518,0.4579049300063174,34.880117345171044,0.34710743801652894,35.990729083453864,31.294369027353266
114,665926,"Giménez, Andrés",266,42.9,0.231,0.096,0.275,0.327,0.241,0.178,0.169,12,52,78.4,11,2280,87.5,87.57,40,114,0,0.09999999999999432,6.43,113,145,110,149,287,320,298,"3.864","-3.864","64.1","7.0",53,41,9,2,0,1,12,22.6,0,0,2.74781,0.33939,0.1607,-0.15404,"89.0",105,4.878048780487805,2.4390243902439024,1.8867924528301887,5.74,-0.95,0.07,2.04,0.226,1,"-3.389473684",0.181,0.216,"3.389473684",0.062,0.04500000000000001,0.111,0.063,35.1,"38.6",10.837513880992692,0.4790892104782666,32.985998760518264,0.46601941747572817,38.44935894046763,29.162587461025616
79,673237,"Diaz, Yainer",184,42.9,0.121,0.212,0.091,0.333,0.193,0.209,0.18,4,33,80.3,-4.5,2214,89.5,89.37,33,79,0,-0.09999999999999432,6.36,107,150,122,146,299,323,288,"3.401","-3.401","68.0","7.4",33,24,1,1,0,2,9,27.3,0,0,2.43405,0.48077,0.3381,0.16165,"89.8",122,16.666666666666664,8.333333333333332,6.0606060606060606,5.8,-0.76,0.07,2.11,0.121,2,"-4.305063291",0.18,0.309,"4.305063291",-0.059,-0.059,0.024,-0.016,41.8,"36.5",9.004614044522278,2.5235347511071846,29.415269824420342,0.6282051282051282,38.620918482652044,30.543071281513427
79,677950,"Thomas, Alek",186,42.5,0.029,0,0.05,0.029,0.026,0.098,0.103,1,35,84.1,6.9,2293,89.5,89.32,36,79,0,-0.20000000000000284,6.35,118,147,112,151,288,322,305,"8.224","-8.224","64.4","6.9",35,20,1,0,0,0,15,42.9,0,0,2.36962,0.54304,0.2462,-0.29684,"90.4",144,21.052631578947366,0,0,5.84,-1.34,-0.04,2.18,0.029,0,"-10.410126582",0.103,0.119,"10.410126582",-0.074,-0.074,-0.09,-0.072,45.6,"40.8",8.736208045893932,1.249971690423221,27.264314708710053,0.5972222222222222,37.59705989746733,29.80230376542059
39,677956,"Hinds, Rece",92,42.4,0.071,0.071,0.2,0.143,0.092,0.108,0.113,1,14,74.8,27.7,2334,84.8,84.71,23,39,0,-0.09999999999999432,6.44,106,152,121,146,301,329,290,"3.253","-3.253","68.4","7.9",14,5,0,1,0,0,9,64.3,0,0,3.11923,0.11923,-0.02974,-0.09282,"91.3",138,0,0,0,5.71,0.16,0.1,1.67,0.071,0,"-8.341025641",0.113,0.135,"8.341025641",-0.042,-0.04200000000000001,0.008,-0.016,59,"35.5",14.031718417640409,-12.529896959469493,40.337036729036754,0.3333333333333333,38.896884815592074,36.33406830613913
53,677592,"Pereira, Everson",126,42.1,0.13,0.043,0.333,0.174,0.134,0.126,0.137,3,23,71.7,8.3,2242,88.3,88.44,34,53,0,0.10000000000000853,6.41,104,151,116,147,306,328,295,"3.723","-3.723","68.9","8.1",23,9,2,1,0,0,14,60.9,0,0,2.53132,0.43925,0.34019,-0.12736,"88.5",124,11.11111111111111,0,0,5.79,-0.81,0.27,2.16,0.13,0,"-7.024528302",0.137,0.152,"7.024528302",-0.007,-0.007000000000000006,0.022,0.008,64.2,"36.7",14.817633490766836,-1.8409556160727585,27.938033615269813,0.6730769230769231,40.23488417281909,29.508501203924133
114,666160,"Moniak, Mickey",272,41.9,0.047,0,0.143,0.047,0.042,0.086,0.092,2,43,77.8,22.4,2317,87.6,88.1,56,114,0,0.5,6.51,116,146,119,151,293,328,301,"9.995","-9.995","68.7","7.9",43,14,2,0,0,0,29,67.4,0,0,2.70544,0.30518,0.10469,0.01566,"90.5",124,7.142857142857142,0,0,5.69,-1.22,0.07,1.92,0.047,0,"-8.76754386",0.092,0.105,"8.76754386",-0.045,-0.045,-0.058,-0.044,49.1,"36.8",16.593957983817567,-10.146004203447493,33.88921986108715,0.3805309734513274,38.80441929608262,32.42931304913545
15,694376,"Whitcomb, Shay",36,41.7,0.167,0,1,0.167,0.15,0.15,0.156,1,6,98.9,13,1809,85.9,85.54,11,15,0,-0.4000000000000057,6.23,108,152,124,148,296,321,283,"1.048","-1.048","68.8","8.0",6,1,1,0,0,0,5,83.3,0,0,3.236,0.70667,0.45067,0.25733,"94.5",133,100,0,0,6.21,-0.62,0.24,1.97,0.167,0,"-6.986666667",0.156,0.191,"6.986666667",0.011,0.01100000000000001,-0.024,0,73.3,"50.6",13.691793117055287,-9.158969524672992,29.57069883045564,0.5384615384615384,36.17769743999329,32.35485009129288
5,666931,"Oliva, Jared",12,41.7,0,0,,0,0,0,,0,1,,,2350,91.5,92.24,3,5,0,0.7000000000000028,6.68,100,143,106,141,296,317,279,"0.286","-0.286","54.0","6.8",1,0,0,0,0,0,1,100,0,0,2.378,0.35,0.724,-0.948,"88.0",82,,,,6.18,1.03,0.51,1.75,0,,"-5.72",,,"5.72",,,,0,60,"38.4",20.411499402776787,8.420256936202954,36.73941887461081,0.2,46.043763886575434,30.341879219789245
53,622761,"Mateo, Jorge",127,41.7,0.136,0.136,0.222,0.273,0.177,0.154,0.127,3,22,80.2,4.9,2212,86.4,86.56,29,53,0,0.19999999999998863,6.38,102,150,110,144,306,324,291,"3.796","-3.796","69.2","7.8",22,10,2,0,0,1,12,54.5,0,0,2.91151,0.30868,0.22075,-0.20906,"90.1",173,20,10,4.545454545454546,5.7,-0.04,0.02,2.15,0.136,1,"-7.162264151",0.127,0.238,"7.162264151",0.009,0.009000000000000008,0.035,0.023,54.7,"36.8",9.02836700966652,-8.125165084669955,30.77850930551538,0.4423076923076923,35.331037287166424,31.42992477368378
64,656484,"Gray, Tristan",154,41.6,0.143,0.048,0.333,0.19,0.147,0.161,0.156,3,21,91.3,13.3,2245,88.2,88.54,35,64,0,0.29999999999999716,6.57,114,145,113,151,292,324,297,"3.904","-3.904","67.4","7.1",21,9,2,1,0,0,12,57.1,0,0,2.53688,0.44524,0.28703,-0.24172,"92.0",160,44.44444444444444,11.11111111111111,4.761904761904762,5.74,-0.74,0.04,2.08,0.143,1,"-6.1",0.156,0.22,"6.1",-0.013,-0.013000000000000012,-0.03,-0.014,54.7,"39.5",9.866725831589063,-14.538938113291136,28.888081200437195,0.36065573770491804,38.29284662878486,35.12563167438821
126,682657,"Martínez, Angel",303,41.6,0.18,0.06,0.267,0.24,0.186,0.257,0.241,9,50,81.7,6.2,2170,87.3,87.38,39,126,0,0.10000000000000853,6.45,110,147,108,149,289,316,292,"6.778","-6.778","66.1","8.0",52,33,8,0,0,1,19,36.5,0,0,2.75992,0.28365,0.368,-0.368,"90.6",118,21.21212121212121,6.0606060606060606,3.8461538461538463,5.61,-0.73,0.02,1.86,0.18,2,"-5.379365079",0.241,0.355,"5.379365079",-0.061,-0.061,-0.115,-0.071,31,"35.0",8.039337290037452,-7.348338053414493,33.3984075401068,0.4224137931034483,36.37357591618816,35.72248532430598
32,642851,"Wynns, Austin",77,41.6,0,0,0,0,0,0.099,0.104,0,13,75.7,-0.2,2287,89.1,89.34,14,32,0,0.20000000000000284,6.57,108,152,123,147,300,318,288,"3.395","-3.395","67.6","7.3",13,6,0,0,0,0,7,53.8,0,0,2.47688,0.43969,0.17094,-0.49344,"88.3",92,0,0,0,5.74,0.69,-0.07,2.2,0,0,"-10.609375",0.104,0.114,"10.609375",-0.104,-0.104,-0.114,-0.099,43.8,"35.1",12.825712247947425,-4.666101709270892,34.77953950818322,0.375,36.49942254165552,34.38415615294887
76,592206,"Castellanos, Nick",184,41.3,0.1,0,0.182,0.1,0.09,0.172,0.184,2,20,77.5,12.6,2307,89.2,89.21,37,76,0,0,6.41,111,151,123,145,300,324,296,"4.468","-4.468","63.5","7.6",20,11,2,0,0,0,9,45,0,0,2.59105,0.33707,0.20842,0.00895,"88.5",126,9.090909090909092,0,0,5.52,-0.92,0.3,2.23,0.1,0,"-5.878947368",0.184,0.207,"5.878947368",-0.084,-0.08399999999999999,-0.107,-0.082,48.7,"30.9",14.6646757991068,-6.662265243567892,39.63301321001527,0.3835616438356164,40.660124505557434,31.30485997196152
148,691718,"Crow-Armstrong, Pete",358,41.3,0.226,0.075,0.407,0.302,0.234,0.164,0.156,12,53,83.6,13.5,2292,87.9,87.97,63,148,0,0.09999999999999432,6.45,113,144,105,149,293,323,299,"5.706","-5.706","68.8","7.4",53,28,10,1,0,1,25,47.2,0,0,2.70182,0.3049,0.16777,-0.17588,"91.4",112,35.714285714285715,3.571428571428571,1.8867924528301887,5.73,-0.63,0.03,1.77,0.226,1,"-3.855405405",0.156,0.224,"3.855405405",0.07,0.07,0.078,0.07,42.6,"36.1",15.155341497148829,-10.597147474109285,35.16804136135847,0.4236111111111111,35.99076764773938,38.926860090812745
98,671277,"García Jr., Luis",238,41.2,0.3,0.175,0.393,0.475,0.337,0.282,0.265,12,40,87.4,7.3,2239,89,89.28,28,98,0,0.29999999999999716,6.49,117,146,115,150,290,321,301,"-0.248","0.248","69.0","7.3",40,29,8,2,1,1,11,27.5,0,0,2.60112,0.31439,0.34526,-0.33763,"91.0",117,29.629629629629626,7.4074074074074066,5,5.92,-1.04,-0.08,2.36,0.3,2,"0.253061224",0.265,0.391,"-0.253061224",0.035,0.034999999999999976,0.084,0.055,28.6,"40.1",9.953308144593603,-2.101882744469182,26.30459922890176,0.5816326530612245,37.681761810766666,32.465573983454206
7,683766,"Koss, Christian",17,41.2,0,0,0,0,0,0.17,0.188,0,2,36.6,-28,2557,91.9,92.56,3,7,0,0.6999999999999886,6.59,100,133,98,129,297,310,275,"0.653","-0.653","58.7","6.7",2,1,0,0,0,0,1,50,0,0,2.47571,0.24429,0.34857,0.34857,"88.0",91,0,0,0,5.68,-2.62,-0.48,2.66,0,0,"-9.328571429",0.188,0.19,"9.328571429",-0.188,-0.188,-0.19,-0.17,42.9,"33.7",8.870722719383247,11.261681604167133,24.337073864993656,0.5,35.31713211865537,20.135802142398713
134,669394,"Burger, Jake",326,41.1,0.094,0.019,0.2,0.113,0.092,0.111,0.101,5,53,77.5,13.7,2179,88.9,89.12,77,134,0,0.19999999999998863,6.51,107,151,124,148,307,327,294,"10.582","-10.582","68.4","7.3",53,25,4,1,0,0,28,52.8,0,0,2.59896,0.33659,0.19724,0.03694,"90.5",116,24,4,1.8867924528301887,5.71,-1.3,0.1,2.02,0.094,1,"-7.897014925",0.101,0.158,"7.897014925",-0.007,-0.007000000000000006,-0.045,-0.019,57.5,"36.6",10.512778532669262,-6.81017710330473,25.66492000770256,0.6090225563909775,40.091182240817645,33.071820414808236
77,687597,"Beck, Jordan",188,41,0.207,0.034,0.353,0.241,0.2,0.155,0.168,6,29,76.5,9.7,2311,88.5,88.65,34,77,0,0.09999999999999432,6.34,104,152,119,147,306,329,292,"3.545","-3.545","68.4","7.7",29,17,5,1,0,0,12,41.4,0,0,2.60818,0.33987,0.37553,-0.12632,"89.7",137,12.5,0,0,5.67,-0.19,0.2,2.09,0.207,0,"-4.603896104",0.168,0.187,"4.603896104",0.039,0.03899999999999998,0.054,0.045,44.2,"32.0",12.40574084123221,-6.0199339004893435,31.95111207077752,0.4931506849315068,42.41454845505184,29.90626493019766
15,672386,"Kirk, Alejandro",37,40.5,0.125,0.125,0.167,0.25,0.16,0.223,0.242,1,8,73.6,18.2,2417,86.6,86.86,5,15,0,0.30000000000001137,6.59,110,149,121,148,306,322,294,"1.036","-1.036","66.1","6.9",8,6,0,1,0,0,2,25,0,0,2.596,0.51933,-0.16467,-0.246,"90.4",143,16.666666666666664,0,0,5.85,-0.95,0.09,2.36,0.125,0,"-6.906666667",0.242,0.269,"6.906666667",-0.117,-0.11699999999999999,-0.019,-0.063,33.3,"37.5",4.882317337706184,9.150668993669651,19.566939391790925,0.5,41.842992597695755,27.761079158859182
23,671655,"Valera, George",57,40.4,0,0,0,0,0,0.055,0.057,0,11,84.2,-7.1,2223,88.1,88.47,8,23,0,0.4000000000000057,6.61,115,146,120,153,287,323,295,"2.45","-2.45","70.4","7.3",11,7,0,0,0,0,4,36.4,0,0,2.56,0.41261,0.36174,-0.08522,"89.1",47,14.285714285714285,0,0,5.71,-1.44,0.15,2.09,0,0,"-10.652173913",0.057,0.063,"10.652173913",-0.057,-0.057,-0.063,-0.055,34.8,"37.3",5.559655689197535,-9.863202904027691,24.726763994162,0.4782608695652174,35.3616323970838,38.039665594280294
64,642086,"Smith, Dominic",159,40.3,0.333,0,0.533,0.333,0.3,0.219,0.234,8,24,82.9,6.3,2395,88.7,88.89,24,64,0,0.20000000000000284,6.42,115,146,123,152,296,323,305,"1","-1","63.7","6.8",24,15,8,0,0,0,9,37.5,0,0,2.66234,0.27781,0.01109,-0.02016,"89.1",146,13.333333333333334,0,0,5.99,-1.66,-0.08,2.18,0.333,0,"-1.5625",0.234,0.271,"1.5625",0.099,0.099,0.062,0.081,37.5,"42.4",9.172661039038152,-3.534102753325386,31.396994933455854,0.484375,36.75164841860642,34.298953934268674
18,665923,"Ruiz, Esteury",45,40,0,0,0,0,0,0.085,0.09,0,9,74,12,2330,87.9,87.44,9,18,0,-0.5,6.11,106,152,109,146,305,316,282,"2.511","-2.511","64.7","7.8",9,4,0,0,0,0,5,55.6,0,0,2.42389,0.60176,0.39889,-0.23556,"88.2",50,0,0,0,5.87,0.49,0.24,1.77,0,0,"-13.95",0.09,0.099,"13.95",-0.09,-0.09,-0.099,-0.085,50,"43.6",17.493775873073677,-10.815191424792726,36.46451590953126,0.2777777777777778,40.71879494218124,34.46328927231316
107,660821,"Sánchez, Jesús",269,39.8,0.239,0.152,0.29,0.391,0.27,0.231,0.216,11,46,85.3,1.6,2231,88.2,88.24,37,107,0,0,6.39,113,146,125,152,295,326,301,"3.786","-3.786","66.5","6.8",47,33,8,1,0,2,14,29.8,0,0,2.6486,0.3667,0.2057,-0.30626,"90.8",136,33.33333333333333,3.0303030303030303,2.127659574468085,5.82,-1.34,-0.07,2.01,0.234,1,"-3.538317757",0.213,0.326,"3.538317757",0.023,0.02100000000000002,0.065,0.039,34.6,"39.7",6.221763976320402,7.450496273295581,29.540476399185387,0.41414141414141414,38.14587772542675,32.1085116496899
70,691594,"Sanoja, Javier",176,39.8,0.324,0.029,0.44,0.353,0.303,0.17,0.181,11,34,80.1,7.8,2307,88.3,87.95,14,70,0,-0.29999999999999716,6.28,105,149,112,145,298,314,283,"-0.055","0.055","65.1","7.4",34,25,10,1,0,0,9,26.5,0,0,2.39757,0.57857,0.19629,-0.20657,"90.0",128,20,0,0,5.6,-0.15,0.25,2.09,0.324,0,"0.078571429",0.181,0.203,"-0.078571429",0.143,0.14300000000000002,0.15,0.133,20,"37.7",4.114563164307963,-4.475105820941387,21.71231137024176,0.4927536231884058,37.76269901538635,28.98618170257003
86,669236,"Jackson, Jeremiah",216,39.8,0.256,0.023,0.458,0.279,0.239,0.183,0.195,11,43,77.3,2.6,2222,87.5,87.75,40,86,0,0.29999999999999716,6.51,106,152,123,147,305,320,288,"3.172","-3.172","66.7","7.7",43,24,10,1,0,0,19,44.2,0,0,2.715,0.31186,0.0407,-0.16907,"90.3",121,8.333333333333332,0,0,5.76,-0.75,0.16,1.94,0.256,0,"-3.688372093",0.195,0.222,"3.688372093",0.061,0.061,0.057,0.056,46.5,"37.4",11.831593376133371,-6.791260152770828,26.164024982122804,0.6506024096385542,40.84517626073783,33.262918737040295
48,664056,"Bader, Harrison",121,39.7,0.05,0,0.1,0.05,0.045,0.131,0.128,1,20,87.3,-9.6,2295,89.5,89.64,24,48,0,0.09999999999999432,6.47,108,152,121,148,294,318,288,"4.767","-4.767","68.3","7.2",20,10,1,0,0,0,10,50,0,0,2.51708,0.39667,0.14604,0.18229,"90.2",105,20,0,0,5.92,-1.6,0.46,2.15,0.05,0,"-9.93125",0.128,0.179,"9.93125",-0.078,-0.078,-0.129,-0.086,50,"40.8",12.484900292217842,-3.9509963509754455,24.21566638451435,0.3829787234042553,39.97682584696931,32.871948435861306
60,621438,"Taylor, Tyrone",151,39.7,0.105,0,0.182,0.105,0.095,0.169,0.183,2,19,75.3,9,2248,89,88.92,23,60,0,-0.09999999999999432,6.28,107,151,113,146,301,323,293,"3.223","-3.223","65.9","7.3",21,13,2,0,0,0,8,38.1,0,0,2.34867,0.56417,0.25333,-0.13967,"89.5",110,7.6923076923076925,0,0,5.96,-0.16,0.04,2.17,0.105,0,"-5.371666667",0.183,0.206,"5.371666667",-0.078,-0.078,-0.101,-0.074,38.3,"41.8",11.588944201250458,-7.219271379752785,34.271720274589875,0.5344827586206896,36.73577304716477,30.36055942427933
56,664954,"Sullivan, Brett",141,39.7,0.125,0.042,0.231,0.167,0.129,0.131,0.141,3,24,76.8,7.4,2421,88.9,89.05,18,56,0,0.09999999999999432,6.4,122,146,121,151,284,320,298,"3.511","-3.511","61.8","7.2",24,13,2,1,0,0,11,45.8,0,0,2.58732,0.39179,0.11821,0.13929,"89.0",87,7.6923076923076925,0,0,5.59,-1.13,0.02,2.24,0.125,0,"-6.269642857",0.141,0.158,"6.269642857",-0.016,-0.015999999999999986,0.009,-0.002,32.1,"36.3",10.129163776568555,-9.305034567807875,29.609851238074725,0.45454545454545453,36.874917014250194,32.805672784222786
37,669720,"Hays, Austin",94,39.4,0,0,0,0,0,0.17,0.181,0,14,75.7,-4.2,2317,88,87.85,21,37,0,-0.09999999999999432,6.32,107,147,119,142,298,324,293,"4.337","-4.337","65.8","7.1",14,8,0,0,0,0,6,42.9,0,0,2.64108,0.35694,0.07865,0.05216,"89.6",93,25,0,0,5.74,-1.51,0.37,2,0,0,"-11.721621622",0.181,0.201,"11.721621622",-0.181,-0.181,-0.201,-0.17,56.8,"37.1",16.4149660762951,-1.5817929881197372,30.68458262913107,0.6216216216216216,42.25743834581015,31.78780048115339
143,666182,"Bichette, Bo",364,39.3,0.232,0.143,0.289,0.375,0.261,0.248,0.239,13,56,83.6,8,2283,89.2,89.24,48,143,0,0,6.39,109,148,122,147,303,323,289,"2.514","-2.514","64.3","6.9",57,40,9,2,0,2,17,29.8,0,0,2.33476,0.57245,0.18559,0.11594,"90.1",142,27.500000000000004,5,3.508771929824561,5.8,-0.66,0.04,2.49,0.228,2,"-1.758041958",0.235,0.346,"1.758041958",-0.007,-0.0069999999999999785,0.029,0.013,33.6,"39.7",1.088913597655394,7.266430675562298,36.47635161030582,0.24087591240875914,33.995809279626435,22.89773799080252
31,650391,"Jiménez, Eloy",79,39.2,0.091,0,0.143,0.091,0.075,0.136,0.131,1,11,91.2,3.7,2312,88.1,88.61,15,31,0,0.5,6.64,110,152,125,148,304,326,290,"2.864","-2.864","68.5","7.3",12,7,1,0,0,0,5,41.7,0,0,2.5771,0.42032,-0.18742,-0.20935,"92.4",126,42.857142857142854,0,0,5.9,-0.94,0.04,2.3,0.083,0,"-9.238709677",0.132,0.175,"9.238709677",-0.04,-0.049,-0.084,-0.061,48.4,"45.3",7.986366061960052,-7.130938419581344,25.4165639002979,0.45161290322580644,41.35382965294067,30.91881430314013
106,650489,"Castro, Willi",271,39.1,0.125,0.063,0.238,0.188,0.137,0.148,0.142,6,48,84.1,14.7,2196,88.8,89.35,53,106,0,0.5,6.53,110,148,117,150,295,326,296,"7.19","-7.19","68.3","7.5",48,22,5,0,0,1,26,54.2,0,0,2.56321,0.35491,0.37349,-0.37349,"91.5",137,36.36363636363637,4.545454545454546,2.083333333333333,5.62,-0.43,0.2,1.89,0.125,1,"-6.783018868",0.142,0.202,"6.783018868",-0.017,-0.016999999999999987,-0.014,-0.011,50,"33.3",12.52044559249083,-6.931355726956053,36.99283250968031,0.41904761904761906,34.49956455495049,32.99187951156537
16,553869,"Díaz, Elias",41,39,0.167,0.167,0.25,0.333,0.214,0.187,0.171,1,6,91.1,5.8,2260,87.5,87.07,6,16,0,-0.4000000000000057,6.15,105,151,123,147,308,329,295,"0.558","-0.558","74.8","7.5",6,4,0,1,0,0,2,33.3,0,0,2.62625,0.40437,0.47,-0.16625,"92.8",87,50,25,16.666666666666664,5.88,1.26,0.18,1.57,0.167,1,"-3.4875",0.171,0.267,"3.4875",-0.004,-0.0040000000000000036,0.066,0.027,37.5,"38.3",11.1598742099729,-13.294494848197006,30.289722188201242,0.8125,35.82254930286163,43.389746201364304
148,666176,"Adell, Jo",381,38.8,0.245,0.163,0.385,0.408,0.285,0.262,0.229,12,49,88.1,16.3,2297,89.1,88.93,67,148,0,-0.19999999999998863,6.31,107,152,124,146,306,326,294,"3.368","-3.368","71.8","8.2",49,28,8,2,0,2,21,42.9,0,0,2.48743,0.43204,0.29565,0.03088,"91.2",145,37.03703703703704,11.11111111111111,6.122448979591836,5.78,-0.67,0.35,2.08,0.245,3,"-2.275675676",0.229,0.386,"2.275675676",0.016,0.015999999999999986,0.022,0.023,45.3,"36.6",12.667242683158749,-6.66964828659624,34.32410316092621,0.4225352112676056,40.009667628451545,27.0274847373762
54,642708,"Rosario, Amed",139,38.8,0.19,0.095,0.308,0.286,0.206,0.161,0.174,4,21,81,3.7,2263,87.3,87.34,21,54,0,0,6.53,110,149,120,145,302,323,285,"2.098","-2.098","70.9","7.4",21,13,3,0,1,0,8,38.1,0,0,2.65481,0.41426,0.13741,-0.35556,"89.4",129,23.076923076923077,0,0,5.81,-0.34,0.25,2.26,0.19,0,"-3.885185185",0.174,0.195,"3.885185185",0.016,0.016000000000000014,0.091,0.045,38.9,"40.2",7.1865266271001556,-5.13978769323,29.899016807609105,0.5882352941176471,34.1353036891619,31.425069784059275
71,669065,"Stowers, Kyle",183,38.8,0.133,0,0.235,0.133,0.12,0.167,0.18,4,30,82.2,2.4,2221,89.4,89.57,33,71,0,0.19999999999998863,6.47,116,146,122,150,291,319,299,"5.506","-5.506","68.6","6.7",30,17,4,0,0,0,13,43.3,0,0,2.37577,0.54357,0.34479,-0.33549,"90.0",102,35.294117647058826,0,0,5.66,-0.7,0.01,2.21,0.133,0,"-7.754929577",0.18,0.202,"7.754929577",-0.047,-0.046999999999999986,-0.069,-0.047,46.5,"37.1",14.358129701580548,-0.2137712020526846,33.688358308064124,0.5070422535211268,37.55427848201607,32.56470172731882
161,677594,"Rodríguez, Julio",418,38.5,0.131,0,0.235,0.131,0.118,0.175,0.186,8,61,81.1,8.9,2278,88.8,88.85,75,161,0,0,6.46,110,151,124,147,305,326,296,"12.034","-12.034","72.6","7.8",61,34,8,0,0,0,27,44.3,0,0,2.44882,0.49725,0.20162,0.07712,"90.6",113,20.588235294117645,0,0,5.77,-0.86,0.22,1.93,0.131,0,"-7.474534161",0.186,0.213,"7.474534161",-0.055,-0.05499999999999999,-0.082,-0.057,46.6,"39.7",8.878293550062113,-6.743446614104463,32.16507783656823,0.45569620253164556,40.770524902305155,33.80767549166262
60,666971,"Gurriel Jr., Lourdes",156,38.5,0.095,0,0.167,0.095,0.086,0.115,0.106,2,21,75.9,-6.9,2192,89.8,89.8,29,60,0,0,6.32,109,153,123,148,305,325,296,"4.701","-4.701","66.6","7.7",21,12,2,0,0,0,9,42.9,0,0,2.30067,0.56717,0.611,-0.02767,"89.7",97,16.666666666666664,0,0,5.64,-0.52,0.03,1.94,0.095,0,"-7.835",0.106,0.161,"7.835",-0.011,-0.010999999999999996,-0.066,-0.029,48.3,"34.8",11.394717090072255,-7.951288449398398,38.348220701401914,0.48214285714285715,36.6443647302826,32.67819620667204
103,669016,"Marsh, Brandon",268,38.4,0.205,0.023,0.3,0.227,0.189,0.214,0.224,9,44,81.9,4,2234,88.1,88.17,38,103,0,0.10000000000000853,6.41,112,145,112,150,291,323,300,"6.567","-6.567","66.6","7.3",45,30,8,1,0,0,15,33.3,0,0,2.66825,0.31304,0.31097,-0.35816,"90.6",126,26.666666666666668,3.3333333333333335,2.2222222222222223,5.72,-1.02,-0.14,1.87,0.2,1,"-6.375728155",0.219,0.278,"6.375728155",-0.019,-0.01899999999999999,-0.051,-0.025,36.9,"37.0",11.14545020595027,-0.7757460565536684,38.00954594033769,0.32673267326732675,41.05027780719658,27.51803447978521
76,672515,"Moreno, Gabriel",199,38.2,0.182,0.121,0.294,0.303,0.211,0.212,0.196,6,33,81.2,17.4,2245,89.4,89.48,24,76,0,0.09999999999999432,6.51,106,152,122,149,307,326,292,"3.032","-3.032","66.8","7.1",33,18,4,1,0,1,15,45.5,0,0,2.35053,0.55987,0.48697,0.06987,"90.4",145,16.666666666666664,5.555555555555555,3.0303030303030303,5.78,-0.87,0.05,2.06,0.182,1,"-3.989473684",0.196,0.297,"3.989473684",-0.014,-0.014000000000000012,0.006,-0.001,31.6,"37.2",12.515249344059088,-0.9551809120710186,33.92820014480138,0.47368421052631576,34.73668554496932,36.51951657021377
84,609280,"Andujar, Miguel",220,38.2,0.179,0.154,0.25,0.333,0.222,0.206,0.2,7,39,83.1,6.4,2269,88.8,88.78,27,84,0,0,6.44,107,152,123,147,297,322,292,"2.061","-2.061","66.8","7.6",39,25,3,3,0,1,14,35.9,0,0,2.55095,0.39774,0.12679,0.03298,"91.3",142,28.000000000000004,4,2.564102564102564,5.58,-0.33,-0.03,2.23,0.179,1,"-2.453571429",0.2,0.274,"2.453571429",-0.021,-0.02100000000000002,0.059,0.016,32.1,"33.8",10.078500252576235,-6.652476858852647,26.257601822943776,0.6375,39.14700784767121,34.40192512179466
34,669326,"Teodosio, Bryce",89,38.2,0,0,0,0,0,0.053,0.055,0,18,66.7,-2.5,2244,88.3,87.99,19,34,0,-0.29999999999999716,6.24,105,153,110,147,299,316,285,"4.312","-4.312","59.2","6.8",18,6,0,0,0,0,12,66.7,0,0,2.42,0.55382,0.39735,-0.50147,"89.7",102,16.666666666666664,0,0,5.79,0.72,0.27,2.31,0,0,"-12.682352941",0.055,0.065,"12.682352941",-0.055,-0.055,-0.065,-0.053,55.9,"37.1",6.192217712332431,-8.252872412721377,32.06845060186274,0.36666666666666664,40.770559799396686,29.212189962260947
8,679822,"Foscue, Justin",21,38.1,0,0,0,0,0,0.146,0.161,0,5,91.7,-13,2362,88.4,88.28,2,8,0,-0.10000000000000853,6.41,112,152,123,151,308,328,294,"1.213","-1.213","68.6","7.3",5,4,0,0,0,0,1,20,0,0,2.66875,0.33875,0.3225,0.2925,"91.2",88,50,0,0,5.65,-1.46,0.36,2.08,0,0,"-15.1625",0.161,0.178,"15.1625",-0.161,-0.161,-0.178,-0.146,25,"34.6",13.176738781868016,0.07437871115652639,27.911707100302007,0.5,42.02623404317621,32.73943644452157
