"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-05-13","92.4","-1.14","5.61","Ginn, J.T.",687363,669372,,"called_strike",,,,,6,,"R","L","R","ATH","STL","S",,,1,1,2026,"-1.19","0.7",0.8224756455601794,2.6379572527778183,691026,,701675,1,4,"Top",,,,,,,7.635814929184564,-134.53248994190386,-3.1935819849363125,-16.095963090591667,25.813902675954225,-23.148123920184553,3.136630577,1.582972441,,,,"93.5",1923,"6.6",825010,641680,701762,683021,680869,687231,667670,703607,687515,"53.87",,,,,,,,28,3,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",228,"0.092","-0.058",,,,"0.058",,-1,1,0.311,0.6890000000000001,27,25,27,25,2,1,6,1,,,"1.94","1.19","-1.19","40.8",,,,,
"SL","2026-05-13","85.2","-3.18","5.56","King, Michael",641343,650633,"strikeout","called_strike",,,,,1,"Rodolfo Durán challenged (pitch result), call on the field was overturned: Jake Bauers called out on strikes.","R","L","R","MIL","SD","S",2,,3,2,2026,"0.25","0.11",-0.5732969458456199,3.1899366489489593,,694192,,2,3,"Bot",,,,,,,5.4905495987417225,-124.0553809017309,0.639113145001295,1.6296233926022738,22.71443618196004,-31.379959166516596,3.217372047,1.623720472,,,,"85",2315,"6",823791,660710,664034,665487,592518,593428,657757,701538,592206,"54.54",,0,"0",1,0,0,,26,6,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",112,"-0.04","-0.277",,,,"0.277",,0,0,0.54,0.54,31,30,31,31,2,1,6,1,,,"3.01","-0.25","0.25","26.8",,,,,
"FF","2026-05-13","94.3","1.88","5.67","Schultz, Noah",677951,702273,"walk","ball",,,,,12,"Drew Romo challenged (pitch result), call on the field was confirmed: Bobby Witt Jr. walks.","R","R","L","CWS","KC","B",,,3,1,2026,"0.34","0.92",0.014114587019901315,3.4085880978035825,,672580,,0,4,"Top",,,,,,,-5.548666850105465,-137.23225063699317,-2.061978359467339,5.536649694026005,32.47750036750643,-20.304596751135506,3.238435039,1.634350394,,,,"93.9",2488,"6.2",824603,691011,808959,805367,678246,695657,803011,671976,672284,"54.3",,0.704857,"0.7",1,0,0,,27,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",125,"-0.025","0.17",,,,"-0.17",,3,-3,0.738,0.262,22,26,23,26,2,1,7,1,,,"1.65","0.34","-0.34","12.5",,,,,
"FF","2026-05-13","94.4","-3.12","5.34","Scott, Christian",663837,681035,,"ball",,,,,11,,"R","R","R","NYM","DET","B",,,0,0,2026,"-0.9","1.3",-0.8522676386276171,2.742299509233974,,,,2,3,"Top",,,,,,,7.956252932339423,-137.074646002877,-3.780754101067676,-13.270786180130218,34.26861512022747,-15.170508136774261,3.273540026,1.652066929,,,,"94.7",2165,"6.9",823631,620443,668901,543760,683146,666182,621438,805999,701807,"53.63",,,,,,,,22,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",222,"-0.001","0.037",,,,"-0.037",,-1,1,0.426,0.5740000000000001,27,29,27,30,2,1,6,1,,,"1.29","0.9","0.9","31.1",,,,,
"FF","2026-05-13","96.9","-0.67","5.88","Miller, Bryce",701305,682243,"strikeout","called_strike",,,,,9,"Cal Raleigh challenged (pitch result), call on the field was overturned: Zach Dezenzo called out on strikes.","R","R","R","HOU","SEA","S",2,,1,2,2026,"-0.42","1.74",0.7902656645553074,1.8188434230905006,,,670623,1,4,"Bot",,,,,,,4.803147676018759,-140.68649180611988,-8.937862430761095,-6.793099937062883,39.27111693846829,-7.197472509538945,3.418348097,1.725147638,,,,"95.6",2536,"6.2",824195,663728,647304,702284,660844,641487,668227,677594,670042,"54.29",,0,"0",1,0,0,,32,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,"-0.028","-0.178",,,,"0.178",,-1,-1,0.42,0.42,27,26,28,26,2,1,,1,,,"0.74","0.42","0.42","56.2",,,,,
"SI","2026-05-13","92.2","1.26","5.27","Messick, Parker",624585,800048,,"ball",,,,,14,,"R","R","L","CLE","LAA","B",,,2,0,2026,"1.19","1.02",0.5315017628415606,1.461390826128822,,,,2,4,"Top",,,,,,,-4.483365278303307,-134.11947421347503,-5.913431228104137,15.281629260730087,29.254065169947822,-18.733334322880147,3.354281496,1.692814961,,,,"92.6",2099,"6.6",824438,595978,656555,683953,682177,677587,681807,682657,800050,"53.92",,,,,,,,27,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",138,"-0.004","0.121",,,,"-0.121",,3,-3,0.848,0.15200000000000002,25,34,26,34,2,1,5,1,,,"1.66","1.19","-1.19","38.8",,,,,
"ST","2026-05-13","87.1","-0.99","5.31","Jax, Griffin",662139,643377,"walk","ball",,,,,11,"Hunter Feduccia challenged (pitch result), call on the field was confirmed: Daulton Varsho walks.","R","L","R","TOR","TB","B",,,3,2,2026,"1.16","-0.27",-0.8427287288931393,2.883500712820677,,,,2,4,"Bot",,,,,,,-2.0737004801935788,-126.82186724381941,1.1035046697236046,12.87724603063711,27.40414901916755,-35.520975360188366,3.036581365,1.532480315,,,,"86.9",2892,"6.3",822815,676439,666018,680700,691406,670764,802415,656775,641584,"54.25",,0.704857,"0.7",1,0,0,,27,7,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",54,"0.013","0.259",,,,"-0.259",,0,0,0.515,0.515,31,29,32,30,2,1,6,1,,,"3.28","-1.16","1.16","38.6",,,,,
"CU","2026-05-13","69.9","1.63","6.21","Detmers, Reid",608070,672282,,"called_strike",,,,,9,,"R","R","L","CLE","LAA","S",,,0,0,2026,"-0.99","-1.17",0.5794614706640158,1.9797530902178533,,,682657,0,3,"Bot",,,,,,,-0.3372865019855637,-101.73895932517847,1.7264244207470845,-6.787087734011122,16.7967707707497,-40.823095094402404,3.034826116,1.531594488,,,,"69.7",2511,"6.1",824438,665861,687093,672724,660162,687263,669326,545361,666176,"54.36",,,,,,,,21,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shade","Strategic",325,"0.014","-0.043",,,,"0.043",,2,2,0.789,0.789,26,33,27,34,2,1,5,1,,,"5.84","-0.99","0.99","47.7",,,,,
"ST","2026-05-13","83.5","-1.67","5.2","McCullers Jr., Lance",647304,621121,"strikeout","called_strike",,,,,7,"Christian Vázquez challenged (pitch result), call on the field was overturned: Josh Naylor called out on strikes.","R","L","R","HOU","SEA","S",2,,2,2,2026,"1.48","0.63",-0.7689008318646391,1.6915780734706756,,677594,,1,3,"Top",,,,,,,-0.9203904280173633,-121.56430552478811,-2.654852267707411,14.850775963444681,25.03027722331918,-25.599367851753478,3.110301837,1.569685039,,,,"82.9",2705,"6",824195,543877,572233,514888,670623,669699,701305,694728,805904,"54.54",,0,"0",1,0,0,,20,6,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",76,"0.029","-0.227",,,,"0.227",,-1,1,0.374,0.626,32,29,33,29,2,1,7,1,,,"2.65","-1.48","1.48","27.9",,,,,
"CH","2026-05-13","88.7","-1.98","5.74","Keller, Mitch",666397,656605,"strikeout","called_strike",,,,,8,"Henry Davis challenged (pitch result), call on the field was overturned: Edouard Julien called out on strikes.","R","L","R","PIT","COL","S",2,,1,2,2026,"-1.22","0.4",0.21759378390052686,1.5746763399135437,,,,0,4,"Top",,,,,,,7.983220310509703,-128.95179381195362,-4.832231683113365,-15.249144747396722,24.306809274771606,-26.890323103352017,3.234924541,1.63257874,,,,"89.8",1583,"6.8",823386,680779,669707,664040,693304,804606,668804,665833,656811,"53.67",,0,"0",1,0,0,,25,4,"Changeup",3,0,0,3,0,3,0,3,"Infield shade","Standard",237,"0.015","-0.189",,,,"0.189",,3,-3,0.821,0.17900000000000005,30,27,30,27,2,1,6,1,,,"2.48","1.22","-1.22","38.7",,,,,
"CU","2026-05-13","79.4","1.5","6.04","Parker, Mitchell",694362,680730,,"ball",,,,,12,,"R","R","L","CIN","WSH","B",,,0,2,2026,"-0.8","-0.63",0.8542933829221094,2.613061871414523,,,,0,6,"Bot",,,,,,,0.1303338276296323,-115.62489997946875,0.7472454777942616,-7.128009267122415,23.192054909280152,-38.1726108806443,3.09011647,1.559498032,,,,"79.9",2276,"6.8",824519,660688,671277,678554,691781,682928,695578,696285,686894,"53.75",,,,,,,,56,3,"Curveball",6,6,6,6,6,6,6,6,"Standard","Standard",337,"0.004","0.024",,,,"-0.024",,0,0,0.562,0.562,26,27,27,28,1,0,4,3,,,"4.26","-0.8","0.8","59.6",,,,,
"CU","2026-05-13","82.7","-1.84","5.39","Ritchie, JR",683737,702275,,"ball",,,,,11,,"R","L","R","ATL","CHC","B",,,1,2,2026,"1.02","-0.87",-0.9320094773006609,2.397388374307211,,,,2,2,"Top",,,,,,,0.017040214939178178,-120.3932182269426,1.6760339536163604,9.845943286950531,25.13381416125319,-41.21222148731242,3.166469816,1.598031496,,,,"82.9",2415,"6.6",824928,506702,621566,645277,663586,673490,643289,671739,640492,"53.92",,,,,,,,9,4,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",58,"-0.001","0.042",,,,"-0.042",,0,0,0.543,0.45699999999999996,23,28,23,29,1,0,9,1,,,"4.23","-1.02","1.02","25.5",,,,,
"CH","2026-05-13","88.2","1.54","5.64","Fried, Max",641933,608331,"strikeout","called_strike",,,,,7,"J.C. Escarra challenged (pitch result), call on the field was overturned: Tyler O'Neill called out on strikes.","R","R","L","BAL","NYY","S",2,,2,2,2026,"1.37","0.27",-0.49496475876989576,1.4764513606058784,,,624413,0,2,"Bot",,,,,,,-7.796350243469817,-128.1871420730063,-4.367917394067517,16.696714648379352,26.913960832186447,-28.432359335615125,3.097137467,1.563041339,,,,"88.5",1774,"6.6",824841,641555,700250,665862,641857,683011,641355,663757,682987,"53.95",,0,"0",1,0,0,,11,6,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",127,"-0.03","-0.201",,,,"0.201",,0,0,0.584,0.584,32,31,32,31,1,0,5,1,,,"2.67","1.37","-1.37","40.4",,,,,
"FF","2026-05-13","93","2.78","5.51","King, Bryan",641598,687911,"walk","ball",,,,,12,"Christian Vázquez challenged (pitch result), call on the field was confirmed: Mitch Garver walks. Rob Refsnyder to 2nd.","R","R","L","HOU","SEA","B",,,3,2,2026,"0.07","1.07",0.33495200597638175,3.427743992561898,,,608701,2,9,"Top",,,,,,,-6.36233928980437,-135.33740839837324,-1.7622819474238551,2.303493117052012,31.823677000295753,-18.86851777992105,3.248966535,1.639665354,,,,"93.2",2136,"6.6",824195,543877,572233,514888,670623,669699,805904,694728,701358,"53.92",,0.704857,"0.7",1,0,0,,75,8,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",150,"-0.057","0.24",,,,"-0.24",,1,-1,0.911,0.08899999999999997,29,35,30,35,1,0,2,4,,,"1.58","0.07","-0.07","34.2",,,,,
"FF","2026-05-13","97.5","-0.65","6.58","Baker, Bryan",662139,641329,,"called_strike",,,,,7,,"R","L","R","TOR","TB","S",,,0,1,2026,"-0.37","1.62",-0.6876937567971533,1.9271945476440524,,682818,665489,1,8,"Bot",,,,,,,0.7842024578912086,-141.6381272279424,-10.491667457550294,-5.216857578289009,32.16381679940567,-8.205277543988917,3.036581365,1.532480315,,,,"97.5",2262,"6.4",822815,676439,666018,680700,810938,670764,802415,656775,641584,"54.13",,,,,,,,65,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",202,"-0.021","-0.053",,,,"0.053",,0,0,0.661,0.661,31,29,32,30,1,3,2,1,,,"0.79","0.37","-0.37","55.5",,,,,
"SL","2026-05-13","88.6","1.65","6.45","Burke, Brock",695578,656271,"strikeout","called_strike",,,,,7,"Tyler Stephenson challenged (pitch result), call on the field was overturned: James Wood called out on strikes.","R","L","L","CIN","WSH","S",2,,2,2,2026,"0.15","0.42",-0.8191279357156318,1.758142655468621,,,671277,2,8,"Top",,,,,,,-6.324345427472578,-128.81468058245517,-6.001300353135775,3.104431045988174,28.894120998678567,-26.418511016770996,3.488558071,1.760580709,,,,"89",2301,"6.8",824519,663886,668715,680574,701398,682829,668709,667472,694362,"53.72",,0,"0",1,0,0,,69,5,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",150,"0.043","-0.216",,,,"0.216",,0,0,0.565,0.43500000000000005,29,23,30,24,1,4,4,1,,,"2.51","0.15","0.15","45.2",,,,,
"FC","2026-05-13","91.2","-1.79","5.78","Antone, Tejay",660688,622088,,"called_strike",,,,,3,,"R","L","R","CIN","WSH","S",,,0,0,2026,"0.27","0.66",0.607912026558322,3.0921719141134414,695734,,,2,5,"Top",,,,,,,5.335618892741866,-132.69253438986925,-2.068323955331276,1.9580595166670476,31.09551912583218,-24.122383138466,3.175246063,1.60246063,,,,"90.7",2759,"6.2",824519,663886,668715,680574,701398,682829,670770,667472,668709,"54.28",,,,,,,,48,1,"Cutter",6,6,6,6,6,6,6,6,"Infield shade","Standard",196,"0.008","-0.044",,,,"0.044",,0,0,0.514,0.486,32,27,33,28,1,2,3,1,,,"2.1","-0.27","0.27","32.7",,,,,
"SL","2026-05-13","85.1","1.76","6.47","Burke, Brock",695578,656271,,"called_strike",,,,,4,,"R","L","L","CIN","WSH","S",,,0,0,2026,"-0.13","0.28",-0.7275849310404375,2.8270635777748074,,,671277,2,8,"Top",,,,,,,-5.535307752339105,-123.75491893680486,-2.5455398350088747,-0.19996424334530358,26.133248140256995,-29.007723845405426,3.488558071,1.760580709,,,,"85.6",2269,"6.8",824519,663886,668715,680574,701398,682829,668709,667472,694362,"53.72",,,,,,,,69,1,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",186,"0.008","-0.042",,,,"0.042",,0,0,0.557,0.44299999999999995,29,23,30,24,1,4,4,1,,,"2.89","-0.13","-0.13","44.4",,,,,
"SI","2026-05-13","93.2","-2.27","4.79","Topa, Justin",805300,623437,,"called_strike",,,,,7,,"R","L","R","MIN","MIA","S",,,0,0,2026,"-1.69","0.15",-0.8125985710499997,1.8400019019032174,,,,0,7,"Top",,,,,,,7.406419984039632,-135.52670197219322,-1.9245469447905243,-22.507163650092334,29.64412672497919,-30.160334290303748,3.212106299,1.621062992,,,,"92.5",2222,"5.9",823710,605170,665019,807712,656484,686797,668885,621439,670242,"54.59",,,,,,,,62,1,"Sinker",4,9,9,4,9,4,9,4,"Standard","Standard",252,"0","-0.039",,,,"0.039",,-5,5,0.032,0.968,35,25,35,25,1,3,7,1,,,"2.48","1.69","-1.69","9.1",,,,,
"SV","2026-05-13","84","-2.28","5.26","Santillan, Tony",686894,663574,,"ball",,,,,11,,"R","R","R","CIN","WSH","B",,,1,2,2026,"0.61","-0.38",-0.9490432707571297,2.895229212012448,,,,1,10,"Top",,,,,,,1.7926923437582234,-122.27670912427969,1.9115786638106924,5.703322428385399,26.287419740154366,-36.62838312408591,3.38324311,1.707431102,,,,"83.3",2250,"6",824519,663886,668715,680574,701398,682829,668709,667472,694362,"54.5",,,,,,,,83,5,"Slurve",6,8,8,6,8,6,8,6,"Standard","Standard",32,"-0.002","0.048",,,,"-0.048",,-2,2,0.193,0.8069999999999999,29,27,29,27,1,4,1,5,,,"3.63","-0.61","-0.61","26.9",,,,,
"SI","2026-05-13","90.8","2.49","5.77","Quintana, Jose",542303,500779,,"called_strike",,,,,9,,"R","R","L","PIT","COL","S",,,0,0,2026,"1.12","1.01",0.4378246619616981,1.734652625589776,,,,0,2,"Bot",,,,,,,-7.512830017699339,-131.8936279888489,-6.097309236717759,14.727652761927121,29.90210526107298,-19.250979546029484,3.255987533,1.643208661,,,,"90.5",2341,"6.4",823386,664954,681198,666397,691720,678662,664983,666160,671289,"54.13",,,,,,,,10,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",148,"-0.003","-0.039",,,,"0.039",,0,0,0.551,0.551,37,35,37,36,1,0,6,1,,,"1.78","1.12","-1.12","40.4",,,,,
"ST","2026-05-13","79.5","3.41","5.4","Raley, Brooks",663837,548384,,"ball",,,,,14,,"R","R","L","NYM","DET","B",,,1,0,2026,"-1.46","0.13",1.0574793086005372,1.9712709827247896,,693307,,2,10,"Top",,,,,,,-2.269220539334576,-115.61866089582901,-0.6270763729642672,-12.349812041045487,26.456107300460364,-31.143844296647668,3.273540026,1.652066929,,,,"78.1",2939,"5.8",823631,620443,668901,543760,683146,666182,621438,805999,701807,"54.66",,,,,,,,78,2,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",281,"-0.004","0.028",,,,"-0.028",,0,0,0.703,0.29700000000000004,38,29,38,30,1,4,1,1,,,"3.55","-1.46","1.46","25.5",,,,,
"FF","2026-05-13","98","-0.88","5.95","Slaten, Justin",669016,686580,,"ball",,,,,14,,"R","L","R","BOS","PHI","B",,,0,2,2026,"-0.41","1.44",0.8480945703681172,1.9791226505444341,,,,1,7,"Top",,,,,,,5.61358179365858,-142.4003774945769,-8.431207845080772,-6.954508887775553,33.74891334228592,-10.80017520452831,3.312155512,1.671555118,,,,"98.5",2464,"6.7",824763,657136,575929,691785,702332,596115,680776,678882,677800,"53.75",,,,,,,,47,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",202,"-0.003","0.017",,,,"-0.017",,2,-2,0.859,0.14100000000000001,28,28,29,29,1,2,3,1,,,"0.95","0.41","-0.41","51.1",,,,,
"SI","2026-05-13","98.2","-1.52","5.93","Uribe, Abner",593428,682842,,"ball",,,,,13,,"R","R","R","MIL","SD","B",,,0,1,2026,"-1.17","0.52",-0.8488697414060775,1.9422226199749948,,,669369,2,9,"Top",,,,,,,4.573200045795169,-142.91761329947633,-6.375943352662997,-17.131635331978405,30.621226606645177,-23.85611336119251,3.284949147,1.657824803,,,,"98.8",2282,"6.5",823791,661388,683734,668930,650859,687401,694192,663368,686217,"54.05",,,,,,,,65,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",208,"-0.008","0.027",,,,"-0.027",,1,-1,0.933,0.06699999999999995,26,33,26,34,1,3,1,1,,,"1.83","1.17","1.17","38.3",,,,,
"SI","2026-05-13","91.9","-1.83","4.75","Criswell, Cooper",514888,681867,,"called_strike",,,,,4,,"R","R","R","HOU","SEA","S",,,0,0,2026,"-1.39","-0.34",-0.7452246774086952,2.4263459616465046,669699,694728,805904,2,6,"Bot",,,,,,,5.8156853649713165,-133.6036574385663,0.9960693885625376,-17.951044185853576,32.83742371457783,-36.68234611361192,2.926000656,1.476673228,,,,"91.5",2055,"6.5",824195,663728,647304,702284,660844,641487,668227,677594,670042,"54.05",,,,,,,,54,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",261,"-0.02","-0.035",,,,"0.035",,-1,-1,0.439,0.439,29,36,30,36,1,3,2,1,,,"3.07","1.39","1.39","7.1",,,,,
"ST","2026-05-13","88.7","-1.07","5.45","Jax, Griffin",672960,643377,,"called_strike",,,,,3,,"R","R","R","TOR","TB","S",,,2,0,2026,"0.9","0.1",0.2898650860175095,3.343781938957151,,,,0,2,"Bot",,,,,,,1.3854720888737284,-129.29098208565816,0.8085213861525594,9.863589949754768,24.855045835242798,-31.363900537528263,3.255987533,1.643208661,,,,"89.3",2982,"6.4",822815,676439,666018,680700,691406,670764,802415,656775,641584,"54.12",,,,,,,,10,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",46,"-0.007","-0.072",,,,"0.072",,0,0,0.562,0.562,31,30,32,30,1,0,6,1,,,"2.77","-0.9","-0.9","39.1",,,,,
"CH","2026-05-13","84.4","1.72","6.52","Lee, Dylan",621020,669276,,"called_strike",,,,,3,,"R","R","L","ATL","CHC","S",,,0,0,2026,"0.76","1.24",0.7996597402604273,3.1160954788773694,,,,2,7,"Top",,,,,,,-3.6603543609131903,-122.8482469227298,-3.8874390791739826,8.421971383594089,23.447665112026602,-19.064828853562208,3.218249672,1.624163386,,,,"84.7",1635,"6.4",824928,506702,621566,645277,663586,673490,643289,671739,640492,"54.09",,,,,,,,47,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",138,"0.003","-0.043",,,,"0.043",,0,0,0.568,0.43200000000000005,31,32,32,32,1,2,1,1,,,"1.95","0.76","-0.76","45.8",,,,,
"SL","2026-05-13","88.3","-1.42","6.22","Nelson, Ryne",607043,669194,"strikeout","called_strike",,,,,7,"Gabriel Moreno challenged (pitch result), call on the field was overturned: Brandon Nimmo called out on strikes.","R","L","R","TEX","AZ","S",2,,0,2,2026,"0.38","0.27",-0.7302959377981169,1.6572451861296256,,,,1,1,"Bot",,,,,,,0.8584244813047877,-128.64894317961242,-5.440417813830364,4.092186800182661,24.695115353802265,-28.293562420117045,3.270029528,1.650295276,,,,"89.4",2359,"6.7",822900,672515,545121,606466,571448,672695,666971,814439,682998,"53.77",,0,"0",1,0,0,,7,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.01","-0.163",,,,"0.163",,0,0,0.52,0.52,28,33,28,33,1,0,5,1,,,"2.63","-0.38","0.38","49.8",,,,,
"FF","2026-05-13","93.1","1.47","6.6","Lee, Dylan",691718,669276,"strikeout","called_strike",,,,,4,"Sandy León challenged (pitch result), call on the field was overturned: Pete Crow-Armstrong called out on strikes.","R","L","L","ATL","CHC","S",2,,2,2,2026,"0.62","1.66",-0.809263113440956,2.4408200375463798,,,,1,7,"Top",,,,,,,-7.146809172278312,-135.26001907331172,-8.360192498695506,9.101235790598068,28.14254293559195,-10.168643217891878,3.202452428,1.616190945,,,,"93.2",2360,"6.4",824928,506702,621566,645277,663586,673490,643289,671739,640492,"54.14",,0,"0",1,0,0,,46,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",162,"0.025","-0.228",,,,"0.228",,0,0,0.543,0.45699999999999996,31,24,32,24,1,2,1,1,,,"0.97","0.62","0.62","49.1",,,,,
"SL","2026-05-13","84.7","-2.28","5.94","Brooks, Aaron",672960,605156,,"ball",,,,,11,,"R","R","R","TOR","TB","B",,,1,0,2026,"0.09","-0.07",-0.8951476962841298,2.480996942015872,,543807,665489,1,10,"Bot",,,,,,,3.0013418927046303,-123.33428324687482,-1.3868930031968352,0.2553785377577733,25.145408149910306,-32.77982696577664,3.255987533,1.643208661,,,,"84.4",2230,"6.1",822815,676439,666018,680700,810938,670764,802415,656775,641584,"54.4",,,,,,,,83,2,"Slider",1,3,1,3,3,1,1,3,"Infield shade","Standard",78,"0.025","0.071",,,,"-0.071",,-2,-2,0.225,0.225,36,30,36,30,1,4,,1,,,"3.24","-0.09","-0.09","32.8",,,,,
"ST","2026-05-13","84.6","-3.59","5.08","Ekness, Josh",656484,694795,"strikeout","called_strike",,,,,4,"Joe Mack challenged (pitch result), call on the field was overturned: Tristan Gray called out on strikes.","R","L","R","MIN","MIA","S",2,,2,2,2026,"1.27","0.46",-0.8167523397971514,2.4005852813804993,,,,0,9,"Bot",,,,,,,3.844795072190631,-123.13909407830171,-0.5970782094173075,12.02931256019534,26.6763401500659,-27.611608958085952,3.259498032,1.644980315,,,,"85.3",2644,"6.9",823710,691788,681393,669364,677870,672640,665923,805300,683357,"53.58",,0,"0",1,0,0,,80,6,"Sweeper",5,9,5,9,9,5,5,9,"Standard","Standard",72,"-0.01","-0.232",,,,"0.232",,-4,-4,0.017,0.017,24,30,24,30,1,3,1,6,,,"2.74","-1.27","1.27","21.7",,,,,
"SI","2026-05-13","90.3","2.19","5.47","King, John",807712,667463,,"ball",,,,,14,,"R","R","L","MIN","MIA","B",,,2,1,2026,"1.19","0.09",0.44808754895786307,1.494144101096865,,,,0,8,"Bot",,,,,,,-6.818737796380348,-131.2437150107595,-3.840776754226505,15.219180986835575,29.846490918632234,-30.473516236536348,3.213861549,1.621948819,,,,"89.5",2256,"6",823710,691788,681393,669364,677870,672640,669065,805300,683357,"54.47",,,,,,,,73,4,"Sinker",5,9,5,9,9,5,5,9,"Infield shade","Standard",118,"0.009","0.134",,,,"-0.134",,-4,-4,0.047,0.047,31,23,32,24,1,3,4,1,,,"2.73","1.19","-1.19","28.4",,,,,
"FC","2026-05-13","84","3.27","5.18","Yarbrough, Ryan",665750,642232,,"ball",,,,,11,,"R","R","L","BAL","NYY","B",,,2,1,2026,"-0.12","0.79",-0.21972747872611842,3.4494898411830848,,,641933,0,6,"Bot",,,,,,,-7.710573860822606,-122.25023069600608,0.9023528780158476,0.11707842958432015,21.569931925259265,-24.539273097893705,3.286704396,1.65871063,,,,"84.3",2165,"6.2",824841,641555,700250,665862,641857,683011,641355,663757,682987,"54.27",,,,,,,,45,4,"Cutter",5,0,5,0,0,5,5,0,"Standard","Standard",151,"0.001","0.116",,,,"-0.116",,5,5,0.978,0.978,34,27,35,28,1,2,7,1,,,"2.41","-0.12","0.12","16.4",,,,,
"CH","2026-05-13","85.1","1.59","5.67","Fried, Max",621493,608331,,"called_strike",,,,,3,,"R","R","L","BAL","NYY","S",,,2,1,2026,"1.29","0.27",0.8087447650910498,3.155181725974897,,,,0,1,"Bot",,,,,,,-4.463415031971472,-123.90247531565913,0.045278233199141926,14.139314744469264,24.387817621799663,-29.593260306886982,3.190165682,1.609990158,,,,"85.6",1587,"6.6",824841,641555,700250,665862,641857,683011,641355,663757,682987,"53.93",,,,,,,,4,4,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",130,"-0.006","-0.073",,,,"0.073",,0,0,0.551,0.551,32,32,32,33,1,0,5,1,,,"2.87","1.29","-1.29","39.2",,,,,
